Room,Prov,Pot,W_treatment,Code,Unit,Obs,HHMMSS,FTime,Photo,Cond,Ci,Trmmol,VpdL,CTleaf,Area,BLC_1,StmRat,BLCond,Tair,Tleaf,TBlk,CO2R,CO2S,H2OR,H2OS,RH_R,RH_S,Flow,PARi,PARo,Press,CsMch,HsMch,StableF,BLCslope,BLCoffst,f_parin,f_parout,alphaK,Status,fda,Trans,Tair_K,Twall_K,R(W/m2),Tl-Ta,SVTleaf,h2o_i,h20diff,CTair,SVTair,CndTotal,vp_kPa,VpdA,CndCO2,Ci_Pa,Ci/Ca,RHsfc,C2sfc,AHs/Cs
3,A,33,w,A-33,uws1,34,12:48:51,5866.5,18.83219794,0.635271031,347.7524704,5.040674707,0.94646893,27.51677895,6,1.420000017,1,2.840000033,27.27357483,27.51677895,26.48643303,435.0126038,409.9992676,21.3699913,27.23871613,59.16375351,75.41156769,501.305481,499.4958191,0.907042563,100.6939621,-1.325717211,0.711911619,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.835509135,0.005040675,300.6667789,300.4235748,79.91932927,-1.714504206,3.689243179,36.63817673,9.399460601,27.39517689,3.663077312,0.519145044,2.742774249,0.920303063,0.33322177,35.01657407,0.848178272,78.34312615,401.0473426,0.036788007
3,A,33,w,A-33,uws1,35,12:50:25,5960.5,5.374353802,0.576160352,402.3908563,4.657314669,0.948006695,27.4080677,6,1.420000017,1,2.840000033,27.33754921,27.4080677,26.47533607,435.0576172,426.1970215,21.53588867,26.99194908,59.39798737,74.44630432,498.3381042,100.1303329,0.551609695,100.6906433,-1.391574144,0.697644651,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.830563507,0.004657315,300.5580677,300.4875492,16.02085291,-2.245793205,3.665843412,36.40699167,9.415042589,27.37280846,3.658281836,0.478986709,2.717836717,0.940445119,0.306805023,40.51699419,0.944142817,77.79721681,423.6423111,0.009869405
3,B,35,d,B-35,uws1,36,12:55:32,6268,26.87750537,0.865838098,331.6613435,6.596059127,0.967537534,28.16290474,6,1.420000017,1,2.840000033,27.70110512,28.16290474,27.07933044,435.3005981,399.9169006,20.75935364,28.44195175,56.04444122,76.78530884,500.4911804,1497.982544,1.064840913,100.6784134,-0.972140551,0.728782117,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.834151967,0.006596059,301.3129047,300.8511051,239.6772017,-0.668115298,3.83102811,38.05213035,9.610178603,27.93200493,3.779823379,0.663542265,2.863490576,0.916332803,0.429126554,33.39113784,0.82932565,79.97977875,387.1406218,0.055526514
3,B,35,d,B-35,uws1,37,12:57:23,6378,27.52035537,0.898985919,331.2845099,6.989124392,0.995398028,28.55270004,6,1.420000017,1,2.840000033,27.9401741,28.55270004,27.06724548,435.7301331,399.3160706,20.88695717,29.03944206,55.60366821,77.30659485,499.442627,1499.82373,1.020746827,100.6715469,-0.93384099,0.767539442,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832404378,0.006989124,301.7027,301.0901741,239.9717915,-0.889806422,3.918843582,38.9270226,9.887580533,28.24643707,3.849700869,0.682837559,2.923445555,0.926255315,0.442051957,33.35092409,0.829629795,80.0281317,386.2342116,0.057022464
3,B,35,d,B-35,uws1,38,12:58:57,6472,24.60852977,0.819489183,337.14766,6.342172041,0.97062549,28.13306427,6,1.420000017,1,2.840000033,27.83588791,28.13306427,27.06314659,435.4564209,402.7782593,20.93374825,28.34733963,56.06797791,75.92419434,498.7370911,1000.164612,0.985225379,100.6708679,-1.008151293,0.753426969,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.831228485,0.006342172,301.2830643,300.9858879,160.0263343,-1.452830168,3.824376774,37.98891231,9.641572681,27.98447609,3.791406741,0.635976545,2.853751284,0.937655457,0.410706268,33.94094755,0.837055259,79.62779986,391.0805428,0.050105359
3,B,35,d,B-35,uws1,39,13:00:27,6562,18.55949081,0.677367086,351.8502212,5.321787878,0.948461195,27.45042419,6,1.420000017,1,2.840000033,27.56098175,27.45042419,27.06838799,435.2785034,410.4118042,20.8754406,27.08223534,56.81903458,73.71276093,500.5155334,501.4710999,0.676714122,100.6742554,-0.853976488,0.704741895,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.834192556,0.005321788,300.6004242,300.7109818,80.23537418,-1.808425604,3.674945071,36.50332508,9.421089744,27.50570297,3.68685316,0.546921172,2.726483876,0.960369284,0.351557935,35.42225902,0.857310188,78.47708732,401.5895111,0.036268248
3,B,35,d,B-35,uws1,40,13:02:04,6659,5.564221998,0.59319621,402.1429047,4.823981783,0.958828649,27.20059586,6,1.420000017,1,2.840000033,27.69103241,27.20059586,27.46522903,435.3222351,426.1878662,20.81886101,26.44849205,56.2365799,71.44352722,500.5366821,99.99438477,0.425085604,100.6755447,-1.104892015,0.671075284,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.834227804,0.004823982,300.3505959,300.8410324,15.9991012,-2.255964725,3.621544993,35.97244001,9.523947959,27.44581413,3.673953495,0.490702289,2.662716345,1.01123715,0.314500327,40.48595599,0.943581309,77.39328835,423.5429016,0.01016741
3,B,37,d,B-37,uws1,41,13:09:39,7114.5,25.49481037,0.712632375,321.1706612,6.426598034,1.097128224,28.72743797,6,1.420000017,1,2.840000033,27.83950615,28.72743797,27.07507515,430.5191956,397.0045776,20.96617126,28.4275074,56.13954926,76.11820984,502.1008911,1495.427246,1.199915528,100.6647491,-0.990939379,0.772580564,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.836834819,0.006426598,301.877438,300.9895061,239.268354,-0.643831707,3.958776126,39.32633975,10.89883235,28.28347206,3.858005015,0.569683473,2.861647901,0.996357113,0.366623847,32.33056404,0.808984781,77.06852125,384.8855658,0.051050169
3,B,37,d,B-37,uws1,42,13:11:16,7211.5,25.55506239,0.696257792,319.1422487,6.675975243,1.160202718,29.16888809,6,1.420000017,1,2.840000033,28.02279472,29.16888809,27.07218933,430.6930542,396.8403625,21.03872871,28.82072639,55.73115921,76.34551239,499.889801,1499.505249,1.322152734,100.6581802,-0.856539965,0.737357557,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833149668,0.006675975,302.3188881,301.1727947,239.9208345,-0.80168102,4.06124459,40.34689064,11.52616424,28.59584141,3.928669795,0.55917081,2.901041872,1.027627923,0.359661285,32.12427799,0.804208137,76.23517733,384.6927098,0.050642881
3,B,37,d,B-37,uws1,43,13:12:52,7307.5,23.31099707,0.64952299,324.53246,6.037364088,1.110873045,28.66147804,6,1.420000017,1,2.840000033,27.6276226,28.66147804,26.46893883,430.5900574,399.6401367,21.08407211,28.14357948,57.15269089,76.28892517,498.6850281,1000.85144,0.985220015,100.6548538,-0.900363207,0.751334608,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.831141713,0.006037364,301.811478,300.7776226,160.1362269,-1.394434704,3.943660924,39.18003727,11.03645778,28.14455032,3.826935781,0.528623913,2.832787879,0.994147903,0.339473207,32.66576732,0.812061728,76.27599567,388.5592051,0.045760581
3,B,37,d,B-37,uws1,44,13:14:22,7397,18.14577723,0.590925097,342.0881185,5.142928825,1.024303933,27.7725563,6,1.420000017,1,2.840000033,27.32883453,27.7725563,26.4767437,430.4191589,406.1108704,21.01670456,27.02810097,57.97501373,74.55757141,499.4438782,501.5288086,0.730731428,100.6548462,-1.142245531,0.713492811,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832406464,0.005142929,300.9225563,300.4788345,80.24460758,-1.791060251,3.744813279,37.20450053,10.17639956,27.55069542,3.696570224,0.489147163,2.720509346,0.976060878,0.313478314,34.43282696,0.842351544,76.60717884,397.4852369,0.034972288
3,B,37,d,B-37,uws1,45,13:15:53,7488,5.445920786,0.529719901,396.1098665,4.494973778,0.981908639,27.18690872,6,1.420000017,1,2.840000033,27.15351868,27.18690872,26.48216629,430.4212036,421.6238708,20.95088387,26.19639587,58.38911057,73.00810242,500.6819153,99.81252289,0.68097353,100.6524124,-1.284732103,0.682143629,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.834469859,0.004494974,300.3369087,300.3035187,15.97000331,-2.157377488,3.61863908,35.95183656,9.755440686,27.1702137,3.615097318,0.446447944,2.636730441,0.978366877,0.285481124,39.86941364,0.939486338,76.39740294,419.0351409,0.009928862
3,C,36,w,C-36,uws1,46,13:21:14,7809,28.78260731,1.307630781,346.1622613,9.219061201,1.002839885,27.82588959,6,1.420000017,1,2.840000033,27.40598869,27.82588959,26.47227287,440.1812439,401.1414795,16.58039284,27.35796165,45.53015137,75.12561035,499.1949463,1502.411743,1.145865798,100.6526794,-3.034732103,0.402188718,0.333333343,-0.219565243,2.737391472,1,0,0.159999996,111115,0.831991577,0.009219061,300.9758896,300.5559887,240.3858735,-2.019167779,3.75649203,37.32133164,9.963369981,27.61593914,3.710700676,0.89537175,2.753652145,0.957048531,0.586172882,34.84215912,0.862943074,81.10945743,387.4596065,0.060252517
3,C,36,w,C-36,uws1,47,13:22:56,7911,28.93858235,1.282423973,345.4335038,9.050750753,0.998141613,27.66411209,6,1.420000017,1,2.840000033,27.32694817,27.66411209,26.48356247,440.3880615,401.3447266,16.49733162,27.05307579,45.51325226,74.63470459,500.5369568,1499.978516,1.234023333,100.6548233,-3.171694994,0.40707916,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.834228261,0.009050751,300.8141121,300.4769482,239.9965571,-1.925094162,3.721164176,36.96955649,9.916480699,27.49553013,3.684659213,0.883481204,2.723022563,0.96163665,0.578024099,34.76954829,0.860690277,80.90987655,387.5887105,0.060409838
3,C,36,w,C-36,uws1,48,13:24:38,8013,25.53240322,1.181352312,352.9378255,8.646995698,1.010160722,27.52519608,6,1.420000017,1,2.840000033,27.40619469,27.52519608,26.48500443,440.6722107,405.8609314,16.54675484,26.63547325,45.43669128,73.13988495,500.559845,998.5978394,1.057708144,100.651474,-3.025332689,0.389909208,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.834266408,0.008646996,300.6751961,300.5561947,159.7756507,-2.632182009,3.691060365,36.67169708,10.03622383,27.46569538,3.678231412,0.834306551,2.680899643,0.997331768,0.544432673,35.52371236,0.869602857,80.04026371,393.7240497,0.051904888
3,C,36,w,C-36,uws1,49,13:26:31,8126,18.48638379,1.095685366,371.9382203,8.323868802,1.026231113,27.49256516,6,1.420000017,1,2.840000033,27.85819244,27.49256516,27.06488037,440.570282,414.2073059,16.66632843,26.40670204,44.57024002,70.6186142,499.2044373,500.9031067,0.840195537,100.6482697,-2.773379564,0.401391447,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832007395,0.008323869,300.6425652,301.0081924,80.14449528,-3.337147115,3.684019981,36.60291422,10.19621218,27.6753788,3.723615095,0.790649191,2.657788868,1.065826227,0.514756106,37.43493829,0.897951859,79.24495397,405.4197644,0.036134218
3,C,36,w,C-36,uws1,50,13:28:01,8216.5,4.587352664,1.025100699,414.9052394,7.555385511,0.978896744,26.84266853,6,1.420000017,1,2.840000033,27.68196106,26.84266853,27.11484528,440.2313232,430.8059387,16.65933609,25.5083065,45.01163101,68.92053986,499.2214966,100.7018433,0.612732172,100.6465454,-2.88016057,0.406341016,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832035828,0.007555386,299.9926685,300.8319611,16.11229456,-3.631146499,3.546219673,35.23439039,9.726083891,27.2623148,3.634673846,0.753223841,2.567322929,1.067350917,0.489424364,41.75877902,0.963090807,79.08184689,428.625331,0.008463716
3,B,37,w,B-37,uws1,51,13:35:25,8660,23.367827,1.009334127,341.5062598,9.19147536,1.200622418,28.73835182,6,1.420000017,1,2.840000033,28.10811996,28.73835182,27.06147194,429.2416382,396.8373718,16.71037865,27.43288803,44.03499222,72.29082489,500.2183533,1500.830688,1.067641854,100.6332092,-2.349948168,0.418858945,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833697255,0.009191475,301.8883518,301.25812,240.1329048,-2.035027991,3.961281979,39.36356606,11.93067803,28.42323589,3.889484387,0.744676569,2.760659561,1.128824826,0.483653042,34.3668709,0.860569805,76.86572818,385.729426,0.046565932
3,B,37,w,B-37,uws1,52,13:36:55,8750.5,20.30774872,0.937175223,349.4906032,8.423845388,1.164166051,28.1655941,6,1.420000017,1,2.840000033,27.98230553,28.1655941,27.07232475,429.2342224,400.8778992,16.68928719,26.50734138,44.30211258,70.36437988,501.1513367,1000.003662,1.184247017,100.6310654,-2.380770922,0.415976942,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.835252228,0.008423845,301.3155941,301.1323055,160.0005824,-2.520150489,3.831628055,38.07599612,11.56865474,28.07394981,3.811230108,0.704647649,2.667462004,1.143768104,0.456693477,35.16961174,0.871813098,76.39313507,391.224568,0.039654273
3,B,37,w,B-37,uws1,53,13:38:32,8847.5,15.15142247,0.859270114,364.7855606,7.79785415,1.151978074,27.81158638,6,1.420000017,1,2.840000033,27.96308899,27.81158638,27.07237625,429.3441162,407.3652344,16.74106026,25.85049248,44.4896431,68.69811249,500.3347473,500.5671387,0.901332438,100.631691,-2.452853441,0.409942091,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833891246,0.007797854,300.9615864,301.113089,80.0907404,-3.092149955,3.753356845,37.2979606,11.44746812,27.88733768,3.769987126,0.659678006,2.601378771,1.168608355,0.426541129,36.70898781,0.895475435,75.66898004,400.1629738,0.028650644
3,B,37,w,B-37,uws1,54,13:40:25,8960,4.338846499,0.807910902,402.3147528,7.35073191,1.13938883,27.57760048,6,1.420000017,1,2.840000033,27.97243881,27.57760048,27.0625782,429.3685913,420.447937,16.86900902,25.47034454,44.80312347,67.64777374,499.7019043,99.71413422,0.46487087,100.6269379,-2.638491869,0.388867795,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832836507,0.007350732,300.7276005,301.1224388,15.95426112,-3.583812363,3.702391608,36.7932453,11.32290075,27.77501965,3.745351994,0.628981088,2.563002778,1.182349217,0.406040129,40.48370163,0.956871749,75.27142905,418.3854572,0.007805988
3,B,31,d,B-31,uws1,55,13:44:39,9214.5,24.39555199,1.104925462,343.4349376,8.908513381,1.090030367,28.15505981,6,1.420000017,1,2.840000033,27.90491676,28.15505981,27.07237244,430.3405151,396.8953857,16.84859848,27.22529793,44.91973877,72.58486938,501.0828247,1498.560791,1.057702303,100.6140747,-2.384555101,0.383204877,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.835138041,0.008908513,301.3050598,301.0549168,239.7697212,-1.840636249,3.829278527,38.05907412,10.83377619,28.02998829,3.801478934,0.795449332,2.73924816,1.062230774,0.518012367,34.55438847,0.865303427,78.81570398,385.2989087,0.049902882
3,B,31,d,B-31,uws1,56,13:46:30,9326,24.88868195,1.091905329,341.2722065,9.183492991,1.132513238,28.5399189,6,1.420000017,1,2.840000033,28.09069252,28.5399189,27.06657219,430.6544495,396.3453064,16.92671204,27.66547585,44.64007568,72.96095276,498.9081116,1498.661377,1.283737063,100.609993,-2.402133226,0.387599409,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.831513519,0.009183493,301.6899189,301.2406925,239.785815,-2.010241946,3.915936569,38.92194456,11.25646871,28.31530571,3.865155377,0.788678996,2.783423331,1.081732046,0.513420066,34.3353943,0.86104768,78.39131277,384.514419,0.050740788
3,B,31,d,B-31,uws1,57,13:48:00,9415.5,21.80739354,1.011046724,348.7150501,8.450675985,1.103439791,28.04939079,6,1.420000017,1,2.840000033,27.98775482,28.04939079,27.0604229,430.5527954,400.280365,16.97629929,26.85922813,45.040802,71.26177216,499.2668152,1000.194031,1.030674219,100.6112366,-2.44455266,0.382888258,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832111359,0.008450676,301.1993908,301.1377548,160.0310413,-2.517247399,3.805779947,37.82658952,10.96736138,28.01857281,3.798950411,0.745608379,2.702340156,1.096610255,0.484281971,35.0846524,0.871177006,77.90352295,389.9141745,0.043570429
3,B,31,d,B-31,uws1,58,13:49:30,9505,16.25088713,0.900341623,364.001322,7.447129146,1.062169516,27.30587769,6,1.420000017,1,2.840000033,27.76584053,27.30587769,27.06927681,430.3761597,407.2086487,16.94229126,25.65984726,45.53865051,68.97029114,499.4085693,500.1817932,0.816026866,100.616188,-2.501437426,0.387847364,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832347616,0.007447129,300.4558777,300.9158405,80.02908513,-2.869774591,3.643965533,36.21649363,10.55664637,27.53585911,3.693363544,0.683619432,2.581796017,1.111567527,0.442576264,36.62442546,0.893893887,77.1611014,399.4837552,0.03138892
3,B,31,d,B-31,uws1,59,13:51:02,9597,4.419795168,0.82139155,403.87989,6.909852493,1.058168766,26.96831131,6,1.420000017,1,2.840000033,27.90626144,26.96831131,27.46487617,430.3346252,421.552124,16.92121506,24.99048805,45.10873032,66.61987305,500.9501038,99.572052,0.587134659,100.6116791,-2.812014818,0.39069885,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.83491684,0.006909852,300.1183113,301.0562614,15.93152796,-3.28245448,3.57250373,35.50784325,10.5173552,27.43728638,3.67211988,0.6371217,2.514334964,1.157784916,0.41147044,40.63503388,0.958078176,76.30840763,419.4511651,0.008040686
3,A,37,w,A-37,uws1,60,13:55:31,9866.5,22.35783754,1.257896233,352.7638181,9.496233511,1.059227143,28.44116592,6,1.420000017,1,2.840000033,28.26942062,28.44116592,27.45064926,429.6619873,398.2433167,17.08082008,28.17329025,44.57701874,73.52581787,499.1869202,1500.765747,1.209827662,100.6027985,-2.492648363,0.383662641,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.8319782,0.009496234,301.5911659,301.4194206,240.1225142,-2.130551487,3.893538984,38.70209421,10.52880396,28.35529327,3.874153622,0.871770565,2.834311841,1.03984178,0.570008639,35.48902729,0.885799719,80.49382559,387.6154715,0.046429206
3,A,37,w,A-37,uws1,61,13:57:14,9969,22.34676922,1.264717478,353.2495771,9.580761906,1.064556152,28.4686718,6,1.420000017,1,2.840000033,28.28093719,28.4686718,27.46173668,429.9760742,398.5943604,17.01707268,28.18390465,44.37825012,73.49985504,500.2710876,1499.671143,1.03496182,100.5967789,-2.58304143,0.400401533,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833785146,0.009580762,301.6186718,301.4309372,239.9473774,-2.178719392,3.899766175,38.76631259,10.58240794,28.3748045,3.878550785,0.875041381,2.835210024,1.043340761,0.57224638,35.53576959,0.886238272,80.45876382,387.9717765,0.046343408
3,A,37,w,A-37,uws1,62,13:58:44,10059,20.09799114,1.143330221,357.5638,9.21202088,1.099008002,28.43166542,6,1.420000017,1,2.840000033,28.3504982,28.43166542,27.46249199,430.4509277,401.967865,17.04132462,27.75951385,44.25991821,72.09732056,501.3701172,999.6065674,1.01503706,100.5918961,-2.537051439,0.390851438,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.835616862,0.009212021,301.5816654,301.5004982,159.9370472,-2.915674757,3.891390134,38.68492679,10.92541293,28.39108181,3.882222466,0.815161601,2.792382132,1.089840333,0.531401842,35.96802061,0.889533296,79.17229339,392.4142426,0.04054909
3,A,37,w,A-37,uws1,63,14:00:21,10156,15.48195295,1.013585892,368.809944,8.591287408,1.119014489,28.24879265,6,1.420000017,1,2.840000033,28.34326363,28.24879265,27.45166206,430.3990173,407.5910034,17.11129379,27.15305138,44.45769119,70.54766846,499.3951111,500.2913513,1.002230525,100.5858994,-2.530307055,0.38981384,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832325185,0.008591287,301.3987926,301.4932636,80.04661442,-3.511343998,3.850228582,38.27801517,11.1249638,28.29602814,3.860823937,0.746988396,2.731214093,1.129609844,0.485213531,37.0970799,0.904853004,77.85639731,400.2316245,0.030116788
3,A,37,w,A-37,uws1,64,14:01:51,10246.5,4.205594665,0.854558406,402.3381256,7.748749573,1.148700959,27.93683243,6,1.420000017,1,2.840000033,28.14424515,27.93683243,27.44804001,428.7076416,419.7409058,17.09576035,26.16819763,44.93532181,68.78175354,499.0486145,100.641037,0.430749267,100.5872421,-3.108248949,0.443784177,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.831747691,0.00774875,301.0868324,301.2942451,16.10256556,-3.813288291,3.78088779,37.58814448,11.41994685,28.04053879,3.803817169,0.656897419,2.632186831,1.171630338,0.424681394,40.47008246,0.958539232,75.87657394,417.7417675,0.007638837
3,C,33,w,C-33,uws1,65,14:07:56,10612,24.71394701,1.011793172,338.0683243,9.37167993,1.221103419,28.86894989,6,1.420000017,1,2.840000033,28.14263916,28.86894989,27.05474281,430.3421631,396.1719971,16.5868721,27.54177094,43.60057068,72.3968277,499.150238,1500.818848,1.1315943,100.5843735,-0.523654222,0.665889204,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.831917063,0.00937168,302.0189499,301.2926392,240.1310103,-2.14179513,3.991375193,39.68186166,12.14009072,28.50579453,3.908184346,0.746014256,2.770271774,1.137912572,0.484555938,34.00439059,0.853337255,76.65823648,384.4241703,0.049282218
