Date,Curve,Room,Provenance,Replicate,Unit,Obs,HHMMSS,FTime,EBal.,Photo,Cond,Ci,Trmmol,VpdL,CTleaf,Area,BLC_1,StmRat,BLCond,Tair,Tleaf,TBlk,CO2R,CO2S,H2OR,H2OS,RH_R,RH_S,Flow,PARi,PARo,Press,CsMch,HsMch,StableF,BLCslope,BLCoffst,f_parin,f_parout,alphaK,Status,fda,Trans,Tair_K,Twall_K,R.W.m2.,Tl.Ta,SVTleaf,h2o_i,h20diff,CTair,SVTair,CndTotal,vp_kPa,VpdA,CndCO2,Ci_Pa,Ci.Ca,RHsfc,C2sfc,AHs.Cs,C2Sfc
17/02/2016,15,4,B,5,HIE2,31,12:00:28,11938,0,5.85033909,1.046881202,114.7563941,5.369793034,0.691072966,21.45928383,6,1.420000017,1,2.840000033,19.44386482,21.45928383,18.02606773,140.9034119,127.8295593,8.098410606,18.63810349,35.96004868,82.7603302,299.9922485,1499.385132,235.6137238,100.6638107,2.198326111,-0.170821592,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499987081,0.005369793,294.6092838,292.5938648,239.9016157,-0.224826858,2.567255488,25.50326149,6.865158006,20.45157433,2.413043253,0.764917287,1.876182522,0.536860731,0.497328472,11.55181594,0.897729717,79.88757574,125.0485883,0.037375025,NA
17/02/2016,15,4,B,5,HIE2,32,12:02:50,12079.5,0,2.080494961,1.050666471,70.82165862,5.355716346,0.687302731,21.54569626,6,1.420000017,1,2.840000033,19.46738434,21.54569626,17.98523521,80.75306702,75.78076172,8.302715302,18.81179047,36.81147766,83.40522003,300.0244446,1500.685059,1454.859619,100.6586609,2.962120056,-0.148053572,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.500040741,0.005355716,294.6956963,292.6173843,240.109604,-0.22325249,2.580872368,25.63984406,6.828053589,20.5065403,2.421240578,0.766936156,1.893569637,0.527670941,0.498694099,7.128813319,0.934559867,80.11904169,74.79179406,0.022286838,NA
17/02/2016,15,4,B,5,HIE2,33,12:05:11,12221,0,4.063684006,0.996702755,91.27880779,4.86840055,0.650170221,20.69251251,6,1.420000017,1,2.840000033,19.06994438,20.69251251,17.99871254,109.8473206,100.7383118,8.309452057,17.87303734,37.76266861,81.22480774,299.9745789,1501.287964,1501.839111,100.6536484,2.443885803,-0.139399931,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499957631,0.004868401,293.8425125,292.2199444,240.2060688,0.094331691,2.449156637,24.33251727,6.459479928,19.88122845,2.3294093,0.737778247,1.798986416,0.530422884,0.478998914,9.187545024,0.906098248,79.9260146,98.80663101,0.032871687,NA
17/02/2016,15,4,B,5,HIE2,34,12:07:32,12361.5,0,8.155968583,0.927498922,142.2408739,4.425913244,0.624351134,19.86970329,6,1.420000017,1,2.840000033,18.7159481,19.86970329,18.0035038,179.4723053,161.7297821,8.223342896,16.92485428,38.20332336,78.62808228,300.0172119,1500.36438,313.4439392,100.6445694,1.216209412,-0.174661085,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.500028687,0.004425913,293.0197033,291.8659481,240.0582954,0.386986131,2.327745805,23.12837959,6.203525313,19.2928257,2.245800311,0.699163291,1.703394671,0.54240564,0.453008571,14.3157715,0.879497097,79.36785997,157.8528253,0.041007931,NA
17/02/2016,15,4,B,5,HIE2,35,12:09:53,12502.5,0,12.84365644,0.909272824,280.8463308,4.38780654,0.62834199,19.83053017,6,1.420000017,1,2.840000033,18.71342659,19.83053017,18.03105545,340.9873962,312.5612183,8.203327179,16.83001709,38.11426926,78.1955719,300.0427551,1499.710815,186.4071808,100.6390839,-2.382362366,-0.126338407,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.500071259,0.004387807,292.9805302,291.8634266,239.9537251,0.410549611,2.322099491,23.07353567,6.243518577,19.27197838,2.242886907,0.68875618,1.693757501,0.549129406,0.446021926,28.26411744,0.898532237,79.08590333,306.4559591,0.033145127,NA
17/02/2016,15,4,B,5,HIE2,36,12:12:15,12645.5,0,13.95580405,0.942490363,374.2273414,4.696888652,0.654050723,20.49645424,6,1.420000017,1,2.840000033,18.99611282,20.49645424,18.0275116,440.4111328,408.6594543,8.316274643,17.54558563,37.96077728,80.0892334,299.9885254,1499.591553,234.8203125,100.634079,-4.499336243,-0.154416487,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499980876,0.004696889,293.6464542,292.1461128,239.9346431,0.197337189,2.419734573,24.04488219,6.499296555,19.74628353,2.309997043,0.707648238,1.76568385,0.544313193,0.458710452,37.66002383,0.91574375,79.27422913,402.0255335,0.027519038,NA
17/02/2016,15,4,B,5,HIE2,37,12:15:24,12833.5,0,16.53440653,0.9779614,471.6979592,5.063767808,0.685105657,21.32443428,6,1.420000017,1,2.840000033,19.37006187,21.32443428,18.02527046,550.2620239,512.0015259,8.552669525,18.49455643,38.13740921,82.46950531,299.9500427,1498.580566,281.9600525,100.6256027,-6.866889954,-0.156920835,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499916738,0.005063768,294.4744343,292.5200619,239.7728853,-0.057523436,2.546131545,25.30301907,6.808462647,20.34724808,2.397551448,0.727459,1.861025888,0.53652556,0.472043071,47.46489144,0.921282331,79.53650889,504.1418609,0.026085693,NA
17/02/2016,15,4,B,5,HIE2,38,12:17:46,12975.5,0,17.60086945,0.990241901,566.0517683,5.240965267,0.702019882,21.8068428,6,1.420000017,1,2.840000033,19.62306213,21.8068428,18.03218651,651.0371094,609.4443359,8.80282402,19.08541489,38.63848877,83.77216339,299.9792175,1499.7229,1456.445923,100.6207657,-9.344490051,-0.148229048,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499965363,0.005240965,294.9568428,292.7730621,239.9556587,-0.179093228,2.622408941,26.06230357,6.976888686,20.71495247,2.452544058,0.734232218,1.920389059,0.532154998,0.476607809,56.95656235,0.928799785,79.69246626,601.0777256,0.023335696,NA
17/02/2016,15,4,B,5,HIE2,39,12:20:08,13118,0,16.866104,0.985968535,715.4394549,5.028065751,0.675886704,21.46296883,6,1.420000017,1,2.840000033,19.42533112,21.46296883,17.98739243,800.1125488,758.7474365,8.936824799,18.804533,39.70796585,83.55202484,299.9794006,1500.824951,1384.98291,100.6112823,-13.87995148,-0.096927091,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499965668,0.005028066,294.6129688,292.5753311,240.1319868,-0.045556704,2.567834883,25.5223353,6.717802299,20.44414997,2.411937891,0.731880208,1.89194818,0.519989711,0.475022329,71.981281,0.942921742,80.01898792,750.7300985,0.017977281,NA
17/02/2016,15,4,B,5,HIE2,40,12:22:48,13277.5,0,15.1703854,0.901879076,917.1018533,4.479145669,0.644589138,20.54066086,6,1.420000017,1,2.840000033,19.00968552,20.54066086,18.0016613,999.7752075,960.8234863,8.90894413,17.7094059,40.62215424,80.74965668,299.972168,1500.779663,1223.279175,100.6105042,-22.686409,-0.117144987,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499953613,0.004479146,293.6906609,292.1596855,240.1247407,0.310025162,2.426341394,24.11618364,6.40677774,19.77517319,2.314140943,0.68450544,1.781752256,0.532388688,0.443170454,92.27007982,0.954495666,79.40611453,953.6122117,0.012632193,NA
17/02/2016,15,4,B,5,HIE2,41,12:25:12,13422,0,14.46884279,0.862885467,1214.084787,4.174442818,0.621841136,19.92533112,6,1.420000017,1,2.840000033,18.74309158,19.92533112,18.00520897,1299.421997,1259.959351,8.827645302,17.03549004,40.9271965,78.98083496,299.9566345,1501.019531,1219.628418,100.6101608,-36.06995392,-0.082963392,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499927724,0.004174443,293.0753311,291.8930916,240.1631196,0.516762413,2.335784528,23.21618919,6.180699157,19.33421135,2.251593768,0.661806787,1.713943392,0.537650376,0.427965284,122.1492657,0.963590441,79.16207707,1253.081556,0.009140536,NA
17/02/2016,15,4,B,5,HIE2,42,12:27:39,13568.5,0,14.56978837,0.818677239,1507.712656,3.952003739,0.613409536,19.4755497,6,1.420000017,1,2.840000033,18.54377365,19.4755497,18.01071167,1599.433228,1557.977295,8.707365036,16.4814949,40.87281418,77.36496735,299.9848633,1500.504883,323.8594666,100.6018372,-50.52185822,-0.09086363,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499974772,0.003952004,292.6255497,291.6937737,240.0807759,0.665796677,2.271478203,22.57889385,6.09739895,19.00966167,2.206510367,0.635487422,1.658068666,0.548441701,0.4103799,151.6786631,0.967737246,78.6202822,1551.051515,0.007385189,NA
17/02/2016,16,6,B,5,HIE2,43,13:01:46,15616,0,9.350652052,0.264649647,312.6353784,2.513929705,1.025003176,20.02376556,6,1.420000017,1,2.840000033,19.71601868,20.02376556,19.57424736,399.961792,379.3558044,8.217896461,13.17885303,35.83642197,57.47005081,300.0387878,1499.999756,1511.513306,100.544838,-6.120185852,-0.077476904,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.500064646,0.00251393,293.1737656,292.8660187,239.9999556,1.500350598,2.350068819,23.37334136,10.19448832,19.86989212,2.327773051,0.242090118,1.325065643,1.002707408,0.153183384,31.43387346,0.824121774,59.35931606,374.9109523,0.014804804,NA
17/02/2016,16,6,B,5,HIE2,44,13:04:06,15755.5,0,6.810092611,0.261282314,215.9867916,2.521076431,1.040048053,20.02675819,6,1.420000017,1,2.840000033,19.70761299,20.02675819,19.59566689,279.9338379,264.9796143,8.058556557,13.0343132,35.15785599,56.86608124,300.0407104,1499.4104,977.953064,100.5389557,-3.090705872,-0.075302526,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.500067851,0.002521076,293.1767582,292.857613,239.9056587,1.493988464,2.35050429,23.37904023,10.34472703,19.86718559,2.327382549,0.23926934,1.310456237,1.016926311,0.151376645,21.71508647,0.815107201,58.72858864,261.7424224,0.01528018,NA
17/02/2016,16,6,B,5,HIE2,45,13:06:26,15896,0,2.493912672,0.287918085,118.2534085,2.858638109,1.078297329,20.78351974,6,1.420000017,1,2.840000033,20.09162712,20.78351974,19.59583855,141.2684021,135.5060272,8.134654045,13.77301407,34.65267181,58.67142105,300.0091553,1500.089111,314.0312195,100.5315704,-0.266685486,-0.12104933,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.500015259,0.002858638,293.9335197,293.2416271,240.0142524,1.267746681,2.462920063,24.49897134,10.72595727,20.43757343,2.410959125,0.26141585,1.384622734,1.026336391,0.165575784,11.88820087,0.872680064,59.47319341,134.3205406,0.011042313,NA
17/02/2016,16,6,B,5,HIE2,46,13:08:46,16035.5,0,0.42640589,0.371974885,76.56080763,3.546877163,1.061695295,21.71523857,6,1.420000017,1,2.840000033,20.59031677,21.71523857,19.58499718,81.3478775,79.92823792,8.395959854,15.37980938,34.67920303,63.52573395,300.0345459,1500.69165,261.3788452,100.5264359,0.715240479,-0.202431127,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.500057576,0.003546877,294.8652386,293.7403168,240.1106587,0.84888612,2.607772716,25.94116357,10.56135419,21.15277767,2.519462118,0.328896929,1.546077421,0.973384697,0.209040586,7.696385117,0.957869329,63.24274443,79.72554498,0.003382489,NA
17/02/2016,16,6,B,5,HIE2,47,13:11:06,16176,0,1.30228073,0.413388568,98.85796914,3.661561427,0.998861953,21.55273819,6,1.420000017,1,2.840000033,20.49114418,21.55273819,19.55674362,109.5420151,106.160408,8.541649818,15.74863338,35.49670792,65.44691467,300.0337219,1500.238525,200.1592102,100.5244598,0.451255798,-0.202399656,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.500056203,0.003661561,294.7027382,293.6411442,240.0381587,0.796475459,2.581984818,25.68513993,9.936506548,21.02194118,2.499299308,0.360861763,1.583122864,0.916176444,0.229734812,9.937643949,0.931213161,65.5153418,105.5413661,0.008083974,NA
17/02/2016,16,6,B,5,HIE2,48,13:13:26,16315.5,0,2.779478188,0.390838384,158.0569233,3.369732494,0.966248898,20.97161484,6,1.420000017,1,2.840000033,20.19258499,20.97161484,19.56813812,180.0576935,173.3313293,8.537729263,15.17418575,36.1396904,64.23140717,300.0335693,1500.30127,339.2524109,100.5215378,-0.346870422,-0.173076078,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.500055949,0.003369732,294.1216148,293.342585,240.0481978,0.987888425,2.491581384,24.78654266,9.612356903,20.58209991,2.432548938,0.343558198,1.525332486,0.907216451,0.218523919,15.88812499,0.911877408,65.21578046,172.0100985,0.010538093,NA
17/02/2016,16,6,B,5,HIE2,49,13:16:01,16471,0,5.857768566,0.376376833,294.6864896,3.173125652,0.941149026,20.50063133,6,1.420000017,1,2.840000033,19.95652771,20.50063133,19.56871796,340.8731689,327.0834045,8.463409424,14.71557999,36.35175323,63.20586777,300.0332031,1500.350098,346.64505,100.5199356,-4.140510559,-0.154638693,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.500055339,0.003173126,293.6506313,293.1065277,240.0560103,1.122777278,2.420358178,24.07838966,9.362809674,20.22857952,2.380035884,0.332333636,1.479209153,0.900826731,0.211262263,29.62186696,0.900952129,64.98638534,324.2989019,0.011738406,NA
17/02/2016,16,6,B,5,HIE2,50,13:18:21,16610.5,0,7.729040732,0.369235927,378.9474031,3.06859178,0.92605826,20.19356918,6,1.420000017,1,2.840000033,19.80907631,20.19356918,19.57276917,440.1344604,422.0864563,8.364575386,14.41313553,36.25770187,62.47623825,300.0083008,1500.77832,327.8048401,100.5216064,-7.0598526,-0.148750708,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.500013835,0.003068592,293.3435692,292.9590763,240.1245259,1.199845346,2.374889797,23.62566498,9.212529452,20.00132275,2.346805316,0.3267538,1.448831537,0.897973779,0.207655547,38.09240172,0.897795694,64.82362159,418.4124405,0.011974415,NA
17/02/2016,16,6,B,5,HIE2,51,13:20:41,16751,0,9.26822974,0.364859293,476.1134016,3.00938725,0.918052033,19.97768021,6,1.420000017,1,2.840000033,19.70369911,19.97768021,19.57576561,550.3032837,528.5866089,8.246686935,14.17978096,35.97977829,61.86549377,300.0169678,1500.273438,335.7692871,100.517746,-10.52085114,-0.145479605,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.50002828,0.003009387,293.1276802,292.8536991,240.0437446,1.244734168,2.343371653,23.31301434,9.133233378,19.84068966,2.3235627,0.323321649,1.42531962,0.89824308,0.205438089,47.85784596,0.900729216,64.62029283,524.1809364,0.011425744,NA
17/02/2016,16,6,B,5,HIE2,52,13:23:01,16890.5,0,9.703125604,0.362560983,572.0396737,2.984937865,0.915860666,19.8374157,6,1.420000017,1,2.840000033,19.63253975,19.8374157,19.57714081,651.46521,628.3109131,8.114650726,14.00021172,35.55947495,61.35078812,300.0374756,1501.276245,349.7050476,100.5149384,-14.12125397,-0.142139837,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.500062459,0.002984938,292.9874157,292.7825397,240.2041938,1.268705665,2.323091083,23.1118988,9.111687084,19.73497772,2.308377122,0.321515562,1.407230418,0.901146704,0.204271519,57.49853254,0.910440455,64.37797518,623.6985119,0.010015537,NA
17/02/2016,16,6,B,5,HIE2,53,13:25:21,17031,0,9.55672827,0.362715057,718.801244,2.982030681,0.914731855,19.73257446,6,1.420000017,1,2.840000033,19.58645439,19.73257446,19.57699776,800.2193604,776.4779053,7.981372833,13.86202621,35.07469559,60.91763306,300.0374451,1500.172852,342.2093811,100.5120773,-19.93302155,-0.143019125,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.500062408,0.002982031,292.8825745,292.7364544,240.0276509,1.275909242,2.308032906,22.96274206,9.100715849,19.65951443,2.297590051,0.321636719,1.393301051,0.904289,0.204349769,72.24820622,0.925720151,64.19672323,771.9350944,0.007947697,NA
17/02/2016,16,6,B,5,HIE2,54,13:27:41,17170.5,0,9.192604328,0.363510007,916.6133968,2.982724684,0.913294208,19.62018013,6,1.420000017,1,2.840000033,19.53056526,19.62018013,19.5759201,999.4898682,975.2894287,7.833996296,13.71693516,34.5461235,60.48853302,300.0348206,1500.658936,256.7474976,100.5101166,-27.70462799,-0.135227606,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.500058034,0.002982725,292.7701801,292.6805653,240.1054243,1.28396612,2.29198496,22.80352503,9.086589877,19.5753727,2.285614558,0.32226165,1.378690752,0.906923806,0.204753399,92.12891937,0.939837314,64.01721191,970.9197049,0.006061108,NA
17/02/2016,16,6,B,5,HIE2,55,13:30:01,17311,0,9.396603838,0.359012382,1209.5617,2.98188763,0.923184635,19.59939575,6,1.420000017,1,2.840000033,19.51509094,19.59939575,19.59757042,1300.65271,1274.262695,7.707945347,13.59009075,34.02052689,59.9825325,300.0296631,1498.532104,351.4852905,100.5028915,-40.77787018,-0.130629942,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.500049438,0.002981888,292.7493958,292.6650909,239.7651314,1.281068043,2.289028052,22.77574324,9.185652486,19.55724335,2.283041469,0.318721857,1.365843417,0.917198052,0.202467464,121.5644484,0.949224759,63.53222319,1269.796,0.004701441,NA
17/02/2016,16,6,B,5,HIE2,56,13:33:31,17520.5,0,11.03874562,0.446513676,1497.355841,3.725085579,0.950732451,20.94181061,6,1.420000017,1,2.840000033,20.21246719,20.94181061,19.59616852,1599.167236,1565.429321,7.952230453,15.28800488,33.60932922,64.61326599,300.0203857,1500.229614,334.0754089,100.489769,-53.85709381,-0.230664656,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.500033976,0.003725086,294.0918106,293.3624672,240.0367329,0.807585533,2.487020529,24.7489924,9.460987527,20.5771389,2.431805049,0.385849252,1.536288078,0.895516971,0.245959424,150.4689425,0.956514498,66.29114766,1560.18203,0.004690293,NA
17/02/2016,16,6,B,5,HIE2,57,14:37:54,21383.5,0,8.73554433,0.357271815,330.1093256,3.481407586,1.072119235,24.99442101,6,1.420000017,1,2.840000033,24.41613197,24.99442101,24.03692055,399.6914978,379.5726929,14.16860008,20.98692131,46.31350708,68.60084534,299.9281006,1500.400635,394.1785278,100.3720779,-4.678016663,-0.486737669,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499880168,0.003481408,298.144421,297.566132,240.0640962,0.947169988,3.178620136,31.66837034,10.68144903,24.70527649,3.124234099,0.317349295,2.106500902,1.017733197,0.201581313,33.13375896,0.869686708,69.22979429,375.4202335,0.01610888,NA
17/02/2016,16,6,B,5,HIE2,58,14:40:14,21524,0,6.181670605,0.337396657,229.2856374,3.228579776,1.047164028,24.45794487,6,1.420000017,1,2.840000033,24.1450367,24.45794487,24.04145813,279.8408813,265.7575073,13.90951347,20.23778915,46.20893097,67.23215485,299.914917,1500.30835,777.2071533,100.3664932,-2.128456116,-0.458360136,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499858195,0.00322858,297.6079449,297.2950367,240.0493306,1.115873813,3.078359956,30.67119172,10.43340257,24.30149078,3.04964644,0.301569685,2.031195928,1.018450512,0.191402683,23.01259538,0.862762598,68.80104155,262.8190372,0.016182442,NA
17/02/2016,16,6,B,5,HIE2,59,14:42:34,21664,0,2.093282646,0.334676188,122.235394,3.156682942,1.031907613,24.06965256,6,1.420000017,1,2.840000033,23.96384048,24.06965256,24.04577827,140.4349518,135.392746,13.49471664,19.68485641,45.3195343,66.10798645,299.9490356,1501.24353,845.2762451,100.3624725,0.18863678,-0.42639488,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499915059,0.003156683,297.2196526,297.1138405,240.1989595,1.183747526,3.007528474,29.96666381,10.2818074,24.01674652,2.997988638,0.299394432,1.975620861,1.022367776,0.190000832,12.26784637,0.90282085,68.52485393,134.3976997,0.010672942,NA
17/02/2016,16,6,B,5,HIE2,60,14:44:54,21803.5,0,0.224506773,0.339478426,77.32271132,3.180491995,1.026939355,23.80402565,6,1.420000017,1,2.840000033,23.83331108,23.80402565,24.0466156,80.74391174,79.78720093,13.02143097,19.26101875,44.07174301,65.18997192,299.9460144,1501.32605,612.133667,100.3559952,0.795005798,-0.40456146,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499910024,0.003180492,296.9540257,296.9833111,240.2121626,1.18999114,2.95989806,29.49398344,10.23296469,23.81866837,2.962506408,0.303231726,1.932958705,1.029547703,0.192474004,7.759797645,0.969111717,68.23501208,79.68048116,0.001922582,NA
17/02/2016,16,6,B,5,HIE2,61,14:47:14,21944,0,0.957317727,0.345265401,100.9944718,3.23663974,1.029735611,23.60450172,6,1.420000017,1,2.840000033,23.74074173,23.60450172,24.04905701,110.2317505,107.619957,12.53002453,18.88229942,42.64244461,64.26064301,299.9421082,1500.762695,509.1611633,100.3490219,0.395729065,-0.397502363,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499903514,0.00323664,296.7545017,296.8907417,240.1220259,1.174152271,2.924555889,29.1438405,10.26154108,23.67262173,2.936580437,0.307840514,1.894820279,1.041760159,0.195445701,10.13469646,0.938436277,67.83418786,107.164894,0.006059715,NA
17/02/2016,16,6,B,5,HIE2,62,14:49:34,22083.5,0,2.510287244,0.35033413,158.8808858,3.334090462,1.047175556,23.57234764,6,1.420000017,1,2.840000033,23.71998596,23.57234764,24.06865692,180.5462036,174.361618,12.10747337,18.65268898,41.25460815,63.55656052,299.9351807,1498.98291,627.2106934,100.3458252,-0.733009338,-0.360852659,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499891968,0.00333409,296.7223476,296.869986,239.8372603,1.121330057,2.918895023,29.08835537,10.43566639,23.6461668,2.931905487,0.311863551,1.871719468,1.060186019,0.198040863,15.9430336,0.911214794,67.28282762,173.1683477,0.00975347,NA
